Id,Temparature,Humidity ,Moisture,Soil Type,Crop Type,Nitrogen,Potassium,Phosphorous,Fertilizer Name
55,31,62,63,Red,Cotton,11,12,15,17-17-17
56,27,53,43,Black,Millets,23,0,24,28-28
57,34,65,54,Loamy,Wheat,38,0,0,Urea
58,29,58,37,Sandy,Millets,8,0,15,20-20
59,25,50,56,Loamy,Sugarcane,11,13,15,17-17-17
60,32,62,34,Red,Ground Nuts,15,0,37,DAP
61,28,54,41,Clayey,Paddy,36,0,0,Urea
62,30,60,49,Loamy,Wheat,13,0,9,20-20
63,34,65,64,Black,Cotton,24,0,20,28-28
64,28,54,47,Sandy,Barley,5,18,15,10-26-26
65,27,53,35,Black,Oil seeds,37,0,0,Urea
66,36,68,62,Red,Cotton,15,0,40,DAP
67,34,65,57,Black,Sugarcane,9,0,13,20-20
68,29,58,55,Loamy,Sugarcane,8,8,33,14-35-14
69,25,50,40,Clayey,Pulses,6,19,16,10-26-26
70,30,60,38,Sandy,Millets,10,0,14,20-20
71,26,52,39,Clayey,Pulses,21,0,23,28-28
72,31,62,32,Red,Tobacco,39,0,0,Urea
73,34,65,48,Loamy,Wheat,23,0,19,28-28
74,27,53,34,Black,Oil seeds,42,0,0,Urea
75,33,64,31,Red,Ground Nuts,13,0,39,DAP
76,29,58,42,Clayey,Paddy,9,10,22,14-35-14
77,30,60,47,Sandy,Maize,22,0,21,28-28
78,27,53,59,Loamy,Sugarcane,10,0,15,20-20
79,26,52,36,Clayey,Pulses,7,16,20,10-26-26
80,34,65,63,Red,Cotton,14,0,38,DAP
81,28,54,43,Clayey,Paddy,10,8,29,14-35-14
82,30,60,40,Sandy,Millets,41,0,0,Urea
83,29,58,65,Black,Cotton,14,0,35,DAP
84,26,52,59,Loamy,Sugarcane,11,0,9,20-20
85,31,62,44,Sandy,Barley,21,0,28,28-28
86,35,67,28,Clayey,Pulses,8,7,31,14-35-14
87,29,58,30,Red,Tobacco,13,17,16,10-26-26
88,27,53,30,Black,Millets,35,0,0,Urea
89,36,68,50,Loamy,Wheat,12,18,19,10-26-26
90,29,58,61,Loamy,Cotton,11,0,38,DAP
91,30,60,26,Black,Oil seeds,8,9,30,14-35-14
92,34,65,45,Clayey,Paddy,6,19,21,10-26-26
93,36,68,41,Red,Ground Nuts,41,0,0,Urea
94,28,54,25,Sandy,Maize,9,10,30,14-35-14
95,25,50,32,Clayey,Pulses,24,0,19,28-28
96,30,60,27,Red,Tobacco,4,17,17,10-26-26
97,38,72,51,Loamy,Wheat,39,0,0,Urea
98,36,60,43,Sandy,Millets,15,0,41,DAP
99,29,58,57,Black,Sugarcane,12,0,10,20-20
